AveragePricePaid,lat,lon,date,crime_type,crime_count
9000.0,49.5015,-6.2985,01/06/2018,Violence and sexual offences,1
9000.0,49.5015,-6.2985,01/06/2018,Anti-social behaviour,0
9000.0,49.5015,-6.2985,01/06/2018,Vehicle crime,0
9000.0,49.5015,-6.2985,01/06/2018,Other crime,0
9000.0,49.5015,-6.2985,01/06/2018,Other theft,0
9000.0,49.5015,-6.2985,01/06/2018,Public order,0
9000.0,49.5015,-6.2985,01/06/2018,Burglary,0
9000.0,49.5015,-6.2985,01/06/2018,Criminal damage and arson,0
9000.0,49.5015,-6.2985,01/06/2018,Shoplifting,0
9000.0,49.5015,-6.2985,01/06/2018,Bicycle theft,1
9000.0,49.5015,-6.2985,01/06/2018,Drugs,0
9000.0,49.5015,-6.2985,01/06/2018,Possession of weapons,0
9000.0,49.5015,-6.2985,01/06/2018,Robbery,0
9000.0,49.5015,-6.2985,01/06/2018,Theft from the person,0
9000.0,49.5015,-6.2985,01/06/2018,All Crime,2
535000.0,49.5015,-6.7485,01/01/2019,Violence and sexual offences,1
535000.0,49.5015,-6.7485,01/01/2019,Anti-social behaviour,0
535000.0,49.5015,-6.7485,01/01/2019,Vehicle crime,0
535000.0,49.5015,-6.7485,01/01/2019,Other crime,0
535000.0,49.5015,-6.7485,01/01/2019,Other theft,1
535000.0,49.5015,-6.7485,01/01/2019,Public order,0
535000.0,49.5015,-6.7485,01/01/2019,Burglary,0
535000.0,49.5015,-6.7485,01/01/2019,Criminal damage and arson,0
535000.0,49.5015,-6.7485,01/01/2019,Shoplifting,0
535000.0,49.5015,-6.7485,01/01/2019,Bicycle theft,0
535000.0,49.5015,-6.7485,01/01/2019,Drugs,0
535000.0,49.5015,-6.7485,01/01/2019,Possession of weapons,0
535000.0,49.5015,-6.7485,01/01/2019,Robbery,0
535000.0,49.5015,-6.7485,01/01/2019,Theft from the person,0
535000.0,49.5015,-6.7485,01/01/2019,All Crime,2
465000.0,49.5015,-6.7485,01/02/2018,Violence and sexual offences,2
465000.0,49.5015,-6.7485,01/02/2018,Anti-social behaviour,1
465000.0,49.5015,-6.7485,01/02/2018,Vehicle crime,0
465000.0,49.5015,-6.7485,01/02/2018,Other crime,0
465000.0,49.5015,-6.7485,01/02/2018,Other theft,0
465000.0,49.5015,-6.7485,01/02/2018,Public order,0
465000.0,49.5015,-6.7485,01/02/2018,Burglary,0
465000.0,49.5015,-6.7485,01/02/2018,Criminal damage and arson,0
465000.0,49.5015,-6.7485,01/02/2018,Shoplifting,0
465000.0,49.5015,-6.7485,01/02/2018,Bicycle theft,0
465000.0,49.5015,-6.7485,01/02/2018,Drugs,0
465000.0,49.5015,-6.7485,01/02/2018,Possession of weapons,0
465000.0,49.5015,-6.7485,01/02/2018,Robbery,0
465000.0,49.5015,-6.7485,01/02/2018,Theft from the person,0
465000.0,49.5015,-6.7485,01/02/2018,All Crime,3
640000.0,49.5015,-6.7485,01/02/2019,Violence and sexual offences,1
640000.0,49.5015,-6.7485,01/02/2019,Anti-social behaviour,0
640000.0,49.5015,-6.7485,01/02/2019,Vehicle crime,0
640000.0,49.5015,-6.7485,01/02/2019,Other crime,0
