,AveragePricePaid,lat,lon,date,crime_type,crime_count
0,465000.0,49.5,-6.75,01/02/2018,Violence and sexual offences,2
1,470000.0,49.95,-3.6,01/02/2018,Violence and sexual offences,22
2,340000.0,49.95,-4.05,01/02/2018,Violence and sexual offences,60
3,263000.0,49.95,-4.5,01/02/2018,Violence and sexual offences,496
4,119950.0,49.95,-4.95,01/02/2018,Violence and sexual offences,89
5,220000.0,49.95,-5.4,01/02/2018,Violence and sexual offences,278
6,240000.0,49.95,-5.85,01/02/2018,Violence and sexual offences,100
7,253000.0,50.4,-0.45,01/02/2018,Violence and sexual offences,835
8,365870.0,50.4,-0.9,01/02/2018,Violence and sexual offences,350
9,5000.0,50.4,-1.35,01/02/2018,Violence and sexual offences,1305
10,202000.0,50.4,-1.8,01/02/2018,Violence and sexual offences,201
11,922500.0,50.4,-2.25,01/02/2018,Violence and sexual offences,714
12,180000.0,50.4,-2.7,01/02/2018,Violence and sexual offences,217
13,153000.0,50.4,-3.15,01/02/2018,Violence and sexual offences,63
14,155000.0,50.4,-3.6,01/02/2018,Violence and sexual offences,893
15,170000.0,50.4,-4.05,01/02/2018,Violence and sexual offences,159
16,160000.0,50.4,-4.5,01/02/2018,Violence and sexual offences,335
17,145000.0,50.4,-4.95,01/02/2018,Violence and sexual offences,113
18,247000.0,50.4,-5.4,01/02/2018,Violence and sexual offences,43
19,750000.0,50.4,0.0,01/02/2018,Violence and sexual offences,373
20,662500.0,50.4,0.45,01/02/2018,Violence and sexual offences,35
21,354000.0,50.85,-0.45,01/02/2018,Violence and sexual offences,1027
22,495000.0,50.85,-0.9,01/02/2018,Violence and sexual offences,617
23,209000.0,50.85,-1.35,01/02/2018,Violence and sexual offences,1170
24,302000.0,50.85,-1.8,01/02/2018,Violence and sexual offences,1288
25,285000.0,50.85,-2.25,01/02/2018,Violence and sexual offences,201
26,490000.0,50.85,-2.7,01/02/2018,Violence and sexual offences,329
27,172500.0,50.85,-3.15,01/02/2018,Violence and sexual offences,550
28,192500.0,50.85,-3.6,01/02/2018,Violence and sexual offences,140
29,132000.0,50.85,-4.05,01/02/2018,Violence and sexual offences,58
30,112500.0,50.85,-4.5,01/02/2018,Violence and sexual offences,153
31,262000.0,50.85,0.0,01/02/2018,Violence and sexual offences,653
32,350000.0,50.85,0.45,01/02/2018,Violence and sexual offences,1032
33,200000.0,50.85,0.9,01/02/2018,Violence and sexual offences,868
34,646149.0,50.85,1.35,01/02/2018,Violence and sexual offences,87
35,875000.0,51.3,-0.45,01/02/2018,Violence and sexual offences,13873
36,285000.0,51.3,-0.9,01/02/2018,Violence and sexual offences,1813
37,299999.0,51.3,-1.35,01/02/2018,Violence and sexual offences,776
38,525000.0,51.3,-1.8,01/02/2018,Violence and sexual offences,392
39,166666.0,51.3,-2.25,01/02/2018,Violence and sexual offences,476
40,290000.0,51.3,-2.7,01/02/2018,Violence and sexual offences,1807
41,249200.0,51.3,-3.15,01/02/2018,Violence and sexual offences,1152
42,74500.0,51.3,-3.6,01/02/2018,Violence and sexual offences,1910
43,575000.0,51.3,-4.05,01/02/2018,Violence and sexual offences,861
44,116000.0,51.3,-4.5,01/02/2018,Violence and sexual offences,159
45,290000.0,51.3,-4.95,01/02/2018,Violence and sexual offences,67
46,187000.0,51.3,-5.4,01/02/2018,Violence and sexual offences,38
47,245000.0,51.3,0.0,01/02/2018,Violence and sexual offences,4971
48,275000.0,51.3,0.45,01/02/2018,Violence and sexual offences,2634
49,140000.0,51.3,0.9,01/02/2018,Violence and sexual offences,237
50,225000.0,51.3,1.35,01/02/2018,Violence and sexual offences,492
51,686500.0,51.75,-0.45,01/02/2018,Violence and sexual offences,1210
52,185000.0,51.75,-0.9,01/02/2018,Violence and sexual offences,1357
53,220000.0,51.75,-1.35,01/02/2018,Violence and sexual offences,383
54,255000.0,51.75,-1.8,01/02/2018,Violence and sexual offences,176
55,245000.0,51.75,-2.25,01/02/2018,Violence and sexual offences,676
56,157000.0,51.75,-2.7,01/02/2018,Violence and sexual offences,316
57,170000.0,51.75,-3.15,01/02/2018,Violence and sexual offences,261
58,205000.0,51.75,-3.6,01/02/2018,Violence and sexual offences,254
59,83000.0,51.75,-4.05,01/02/2018,Violence and sexual offences,77
60,30000.0,51.75,-4.5,01/02/2018,Violence and sexual offences,120
61,164500.0,51.75,-4.95,01/02/2018,Violence and sexual offences,35
62,38000.0,51.75,-5.4,01/02/2018,Violence and sexual offences,48
63,490000.0,51.75,0.0,01/02/2018,Violence and sexual offences,599
64,220000.0,51.75,0.45,01/02/2018,Violence and sexual offences,637
65,45000.0,51.75,0.9,01/02/2018,Violence and sexual offences,1277
66,120000.0,51.75,1.35,01/02/2018,Violence and sexual offences,27
