AveragePricePaid,lat,lon,date,crime_type,crime_count
465000.0,49.5,-6.75,01/02/2018,Violence and sexual offences,2
470000.0,49.95,-3.6,01/02/2018,Violence and sexual offences,22
340000.0,49.95,-4.05,01/02/2018,Violence and sexual offences,60
263000.0,49.95,-4.5,01/02/2018,Violence and sexual offences,496
119950.0,49.95,-4.95,01/02/2018,Violence and sexual offences,89
220000.0,49.95,-5.4,01/02/2018,Violence and sexual offences,278
240000.0,49.95,-5.85,01/02/2018,Violence and sexual offences,100
253000.0,50.4,-0.45,01/02/2018,Violence and sexual offences,835
365870.0,50.4,-0.9,01/02/2018,Violence and sexual offences,350
5000.0,50.4,-1.35,01/02/2018,Violence and sexual offences,1305
202000.0,50.4,-1.8,01/02/2018,Violence and sexual offences,201
922500.0,50.4,-2.25,01/02/2018,Violence and sexual offences,714
180000.0,50.4,-2.7,01/02/2018,Violence and sexual offences,217
153000.0,50.4,-3.15,01/02/2018,Violence and sexual offences,63
155000.0,50.4,-3.6,01/02/2018,Violence and sexual offences,893
170000.0,50.4,-4.05,01/02/2018,Violence and sexual offences,159
160000.0,50.4,-4.5,01/02/2018,Violence and sexual offences,335
145000.0,50.4,-4.95,01/02/2018,Violence and sexual offences,113
247000.0,50.4,-5.4,01/02/2018,Violence and sexual offences,43
750000.0,50.4,0.0,01/02/2018,Violence and sexual offences,373
662500.0,50.4,0.45,01/02/2018,Violence and sexual offences,35
354000.0,50.85,-0.45,01/02/2018,Violence and sexual offences,1027
495000.0,50.85,-0.9,01/02/2018,Violence and sexual offences,617
209000.0,50.85,-1.35,01/02/2018,Violence and sexual offences,1170
302000.0,50.85,-1.8,01/02/2018,Violence and sexual offences,1288
285000.0,50.85,-2.25,01/02/2018,Violence and sexual offences,201
490000.0,50.85,-2.7,01/02/2018,Violence and sexual offences,329
172500.0,50.85,-3.15,01/02/2018,Violence and sexual offences,550
192500.0,50.85,-3.6,01/02/2018,Violence and sexual offences,140
132000.0,50.85,-4.05,01/02/2018,Violence and sexual offences,58
112500.0,50.85,-4.5,01/02/2018,Violence and sexual offences,153
262000.0,50.85,0.0,01/02/2018,Violence and sexual offences,653
350000.0,50.85,0.45,01/02/2018,Violence and sexual offences,1032
200000.0,50.85,0.9,01/02/2018,Violence and sexual offences,868
646149.0,50.85,1.35,01/02/2018,Violence and sexual offences,87
875000.0,51.3,-0.45,01/02/2018,Violence and sexual offences,13873
285000.0,51.3,-0.9,01/02/2018,Violence and sexual offences,1813
299999.0,51.3,-1.35,01/02/2018,Violence and sexual offences,776
525000.0,51.3,-1.8,01/02/2018,Violence and sexual offences,392
166666.0,51.3,-2.25,01/02/2018,Violence and sexual offences,476
290000.0,51.3,-2.7,01/02/2018,Violence and sexual offences,1807
249200.0,51.3,-3.15,01/02/2018,Violence and sexual offences,1152
74500.0,51.3,-3.6,01/02/2018,Violence and sexual offences,1910
575000.0,51.3,-4.05,01/02/2018,Violence and sexual offences,861
116000.0,51.3,-4.5,01/02/2018,Violence and sexual offences,159
290000.0,51.3,-4.95,01/02/2018,Violence and sexual offences,67
187000.0,51.3,-5.4,01/02/2018,Violence and sexual offences,38
245000.0,51.3,0.0,01/02/2018,Violence and sexual offences,4971
275000.0,51.3,0.45,01/02/2018,Violence and sexual offences,2634
140000.0,51.3,0.9,01/02/2018,Violence and sexual offences,237
225000.0,51.3,1.35,01/02/2018,Violence and sexual offences,492
686500.0,51.75,-0.45,01/02/2018,Violence and sexual offences,1210
185000.0,51.75,-0.9,01/02/2018,Violence and sexual offences,1357
220000.0,51.75,-1.35,01/02/2018,Violence and sexual offences,383
255000.0,51.75,-1.8,01/02/2018,Violence and sexual offences,176
245000.0,51.75,-2.25,01/02/2018,Violence and sexual offences,676
157000.0,51.75,-2.7,01/02/2018,Violence and sexual offences,316
170000.0,51.75,-3.15,01/02/2018,Violence and sexual offences,261
205000.0,51.75,-3.6,01/02/2018,Violence and sexual offences,254
83000.0,51.75,-4.05,01/02/2018,Violence and sexual offences,77
30000.0,51.75,-4.5,01/02/2018,Violence and sexual offences,120
164500.0,51.75,-4.95,01/02/2018,Violence and sexual offences,35
38000.0,51.75,-5.4,01/02/2018,Violence and sexual offences,48
490000.0,51.75,0.0,01/02/2018,Violence and sexual offences,599
220000.0,51.75,0.45,01/02/2018,Violence and sexual offences,637
45000.0,51.75,0.9,01/02/2018,Violence and sexual offences,1277
120000.0,51.75,1.35,01/02/2018,Violence and sexual offences,27
174500.0,52.2,-0.45,01/02/2018,Violence and sexual offences,667
199000.0,52.2,-0.9,01/02/2018,Violence and sexual offences,1019
210000.0,52.2,-1.35,01/02/2018,Violence and sexual offences,1539
279950.0,52.2,-1.8,01/02/2018,Violence and sexual offences,1859
150000.0,52.2,-2.25,01/02/2018,Violence and sexual offences,4822
300000.0,52.2,-2.7,01/02/2018,Violence and sexual offences,274
285000.0,52.2,-3.15,01/02/2018,Violence and sexual offences,89
190000.0,52.2,-3.6,01/02/2018,Violence and sexual offences,67
172000.0,52.2,-4.05,01/02/2018,Violence and sexual offences,24
242000.0,52.2,-4.5,01/02/2018,Violence and sexual offences,69
108000.0,52.2,0.0,01/02/2018,Violence and sexual offences,487
130000.0,52.2,0.45,01/02/2018,Violence and sexual offences,337
180000.0,52.2,0.9,01/02/2018,Violence and sexual offences,587
325000.0,52.2,1.35,01/02/2018,Violence and sexual offences,578
221500.0,52.65,-0.45,01/02/2018,Violence and sexual offences,219
181250.0,52.65,-0.9,01/02/2018,Violence and sexual offences,271
219950.0,52.65,-1.35,01/02/2018,Violence and sexual offences,2274
320000.0,52.65,-1.8,01/02/2018,Violence and sexual offences,842
91500.0,52.65,-2.25,01/02/2018,Violence and sexual offences,1554
315000.0,52.65,-2.7,01/02/2018,Violence and sexual offences,710
185000.0,52.65,-3.15,01/02/2018,Violence and sexual offences,681
335000.0,52.65,-3.6,01/02/2018,Violence and sexual offences,30
68000.0,52.65,-4.05,01/02/2018,Violence and sexual offences,26
197000.0,52.65,-4.5,01/02/2018,Violence and sexual offences,58
160000.0,52.65,-4.95,01/02/2018,Violence and sexual offences,8
140000.0,52.65,0.0,01/02/2018,Violence and sexual offences,259
475000.0,52.65,0.45,01/02/2018,Violence and sexual offences,66
90000.0,52.65,0.9,01/02/2018,Violence and sexual offences,262
415000.0,52.65,1.35,01/02/2018,Violence and sexual offences,94
260000.0,53.1,-0.45,01/02/2018,Violence and sexual offences,123
185000.0,53.1,-0.9,01/02/2018,Violence and sexual offences,296
130000.0,53.1,-1.35,01/02/2018,Violence and sexual offences,1748
173000.0,53.1,-1.8,01/02/2018,Violence and sexual offences,1583
177000.0,53.1,-2.25,01/02/2018,Violence and sexual offences,4141
83000.0,53.1,-2.7,01/02/2018,Violence and sexual offences,3592
105000.0,53.1,-3.15,01/02/2018,Violence and sexual offences,3984
210000.0,53.1,-3.6,01/02/2018,Violence and sexual offences,418
155000.0,53.1,-4.05,01/02/2018,Violence and sexual offences,194
115000.0,53.1,-4.5,01/02/2018,Violence and sexual offences,205
95000.0,53.1,-4.95,01/02/2018,Violence and sexual offences,63
120000.0,53.1,0.0,01/02/2018,Violence and sexual offences,108
